SubNo,TrialNo,NonPred,TrialValidity,StimNoise,Accuracy,PredictionRT,RawConfidence,ConfidenceRT,TrialsSinceRev,U,Y,CueImg,FaceEmot,PredictResp
177,124,1,1,0,1,0.576257288572378,100,1.25727868487593,4,1,1,0,1,1
177,125,1,0,1,1,1.7904939200962,36.1979166666667,0.643652091035619,5,0,0,0,0,0
177,126,1,0,1,1,0.694038273068145,100,1.36539870593697,6,0,0,1,1,1
177,127,1,0,0,1,0.448917035362683,98.828125,1.67054142453708,7,0,0,0,0,0
177,128,1,1,0,1,0.581209835596383,100,1.21006074710749,8,1,1,1,0,0
177,129,0,1,1,1,0.894290487747639,79.6875,0.940306058269925,1,0,0,1,1,1
177,130,0,1,1,0,1.3113714173669,49.21875,0.638914481853135,2,1,0,0,0,1
177,131,0,1,1,1,1.17449755931739,46.484375,1.71062247210648,3,0,0,0,0,0
177,132,0,0,1,0,1.16511569416616,63.1510416666667,1.37242042820435,4,0,1,1,0,1
177,133,0,1,1,1,0.551641481579281,57.6822916666667,0.924223594018258,5,0,0,0,0,0
177,134,0,1,0,1,0.645796654978767,91.9270833333333,1.02354753518011,6,0,0,1,1,1
177,135,0,1,0,1,0.797195160761476,100,1.4545753474813,7,0,0,0,0,0
177,136,0,1,1,1,0.704882034566253,98.3072916666667,1.21077549480833,8,0,0,1,1,1
177,137,0,1,0,1,0.61271776072681,99.0885416666667,1.20620534440968,9,0,0,0,0,0
177,138,0,1,0,1,0.945490545243956,100,1.82119149854407,10,0,0,1,1,1
177,139,0,1,1,1,0.841085094725713,100,1.25967315374874,11,0,0,1,1,1
177,140,0,0,0,1,1.07058903155848,100,1.42876647645608,12,1,1,0,1,1
177,141,0,1,1,0,1.34754477115348,18.75,3.0044989323942,13,1,0,1,1,0
177,142,0,1,0,1,0.546679310500622,100,1.40572484652512,14,0,0,0,0,0
177,143,0,1,1,1,0.513942712452263,100,1.04380427976139,15,0,0,1,1,1
177,144,0,1,0,1,0.55103067390155,100,1.74143906810787,16,0,0,0,0,0
177,145,0,1,0,1,0.464890747563913,100,1.06906040839385,17,0,0,1,1,1
177,146,0,1,0,1,0.539061216870323,100,1.04638513480313,18,0,0,0,0,0
177,147,0,0,0,1,0.642317874007858,100,1.46704814350232,19,1,1,1,0,0
177,148,0,1,0,1,0.685273310751654,100,1.40121629007626,20,0,0,1,1,1
177,149,0,0,1,0,1.40121083636768,100,1.36613879713695,21,0,1,1,0,1
177,150,0,1,0,1,0.620632275822572,100,1.38111385144293,22,0,0,1,1,1
177,151,0,1,1,0,0.948214798932895,35.4166666666667,1.28851168241818,23,1,0,1,1,0
177,152,0,1,0,1,0.640937782358378,100,1.34454302338418,24,0,0,1,1,1
177,153,0,1,1,1,1.09417121356819,41.9270833333333,1.26512037788052,25,0,0,1,1,1
177,154,0,1,1,1,0.964617744786665,49.4791666666667,1.02210360369645,26,0,0,1,1,1
177,155,0,1,0,1,0.435777612146921,100,1.06622868590057,27,0,0,1,1,1
177,156,0,1,0,1,0.628728365059942,100,1.17116859322414,28,0,0,1,1,1
177,157,0,1,0,1,0.510636843973771,99.3489583333333,1.19025023863651,29,0,0,0,0,0
177,158,0,1,0,1,0.322093594702892,100,1.22831183520611,30,0,0,0,0,0
177,159,0,1,0,1,1.05497237248346,100,1.21209174685646,31,0,0,1,1,1
177,160,0,1,0,1,0.901891579036601,68.6197916666667,1.14882278360892,32,0,0,0,0,0
177,161,0,1,0,1,0.580619238433428,100,1.13829116278794,33,0,0,0,0,0
177,162,0,1,0,1,0.592808124260046,100,1.22434832202271,34,0,0,0,0,0
177,163,0,0,1,1,0.914502319996245,63.9322916666667,1.33657108468469,35,1,1,0,1,1
177,164,0,1,1,1,1.44370912981685,35.6770833333333,1.31551971263252,36,0,0,0,0,0
177,165,0,1,1,1,0.51888114400208,70.8333333333333,1.43306169926655,37,0,0,1,1,1
177,166,0,1,1,NaN,2.00001283211168,NaN,3.00750837940723,38,NaN,0,0,0,NaN
177,167,0,1,1,1,1.58679628791288,0,1.28273756057024,39,0,0,0,0,0
177,168,0,1,0,1,0.774592388421297,100,1.3429159137886,40,0,0,0,0,0
177,169,0,1,0,1,0.534431717940606,100,1.20097722811624,41,0,0,1,1,1
177,170,0,1,1,1,1.69051875022706,61.1979166666667,1.62667362589855,42,0,0,1,1,1
177,171,0,1,1,1,1.72079703980125,1.04166666666667,0.977883243234828,43,0,0,1,1,1
177,172,0,0,0,1,0.602096315124072,100,1.35200616973452,44,1,1,0,1,1
177,173,0,1,1,1,0.830420661717653,33.0729166666667,1.25666851876304,45,0,0,0,0,0
177,174,0,1,1,0,1.54176044790074,13.0208333333333,1.16100012068637,46,1,0,0,0,1
177,175,0,0,0,1,0.52905635337811,100,1.04547020641621,47,1,1,0,1,1
177,176,0,0,1,1,0.539366620709188,25.6510416666667,1.7784721723292,48,1,1,1,0,0
177,177,0,1,0,1,0.35080701042898,100,0.933157939929515,49,0,0,0,0,0
177,178,0,1,0,1,0.373562484513968,100,1.27697947889101,50,0,0,1,1,1
177,179,0,1,1,0,0.946347087621689,19.7916666666667,2.24104865163099,51,1,0,1,1,0
177,180,0,1,0,1,0.980435867677443,100,1.09382378449664,52,0,0,0,0,0
177,181,0,0,1,0,1.01035036752,12.2395833333333,2.16549712815322,53,0,1,0,1,0
177,182,0,1,1,1,0.578189481282607,19.0104166666667,1.61962816433515,54,0,0,0,0,0
177,183,0,1,0,1,0.476845447672531,100,1.32407583249733,55,0,0,1,1,1
177,184,0,1,1,1,0.569838995696045,100,1.44658287730999,56,0,0,1,1,1
177,185,0,1,1,1,0.534972269786522,66.9270833333333,1.09914397099055,57,0,0,0,0,0
177,186,0,1,1,0,1.41232150560245,65.234375,0.891525492304936,58,1,0,0,0,1
177,187,0,1,1,1,1.15918085048907,34.765625,1.17679290019441,59,0,0,0,0,0
177,188,0,0,0,1,0.466702318517491,100,0.976048574666493,60,1,1,1,0,0
177,189,0,0,1,0,0.787505966960452,100,1.54873308725655,61,0,1,1,0,1
177,190,0,0,0,1,0.64162590331398,100,1.09350586938672,62,1,1,0,1,1
177,191,0,1,0,1,0.440557567286305,100,0.852242921828292,63,0,0,0,0,0
177,192,0,1,1,1,0.862965420004912,100,1.3115164199844,64,0,0,1,1,1
177,193,1,0,0,1,0.356354966526851,100,1.91010026994627,1,0,0,1,1,1
177,194,1,0,0,1,0.378514710697345,100,1.44624828046653,2,0,0,0,0,0
177,195,1,1,0,1,1.22579321591184,98.6979166666667,1.59157111030072,3,1,1,0,1,1
177,196,1,0,1,0,0.951727905776352,37.3697916666667,0.548806871869601,4,1,0,1,1,0
177,197,1,1,1,0,0.792305170325562,37.7604166666667,1.43370875762776,5,0,1,0,1,0
177,198,1,1,1,0,0.666695966618136,93.0989583333333,1.34245844965335,6,0,1,1,0,1
177,199,1,0,0,1,0.507262323983014,100,1.27490741643123,7,0,0,0,0,0
177,200,1,1,1,0,1.24147531879134,100,1.82610939873848,8,0,1,1,0,1
177,201,0,1,1,0,0.846507617156021,100,1.36087892146315,1,0,1,1,0,1
177,202,0,1,1,1,0.6918394935783,36.71875,0.834324505762197,2,1,1,1,0,0
177,203,0,0,0,1,0.561453863512725,78.2552083333333,1.42550808680244,3,0,0,0,0,0
177,204,0,1,0,1,0.458361777826212,100,1.07516848540399,4,1,1,1,0,0
177,205,0,1,0,1,0.668424770585261,100,1.14905568608083,5,1,1,0,1,1
177,206,0,0,1,0,1.12502213544212,100,1.92645958659705,6,1,0,0,0,1
177,207,0,1,0,1,1.01439793105237,100,1.51017424708698,7,1,1,0,1,1
177,208,0,1,0,1,0.427338905865327,NaN,3.00977613124996,8,1,1,1,0,0
177,209,0,1,1,0,1.37649205187336,0.260416666666667,1.73297758493572,9,0,1,1,0,1
177,210,0,0,1,1,0.711223976453766,100,0.9795158066554,10,0,0,1,1,1
177,211,0,0,1,NaN,2.00001026573591,0,2.96556796133518,11,NaN,1,0,1,NaN
177,212,0,0,0,1,0.824372574687004,100,1.23447733593639,12,0,0,1,1,1
177,213,0,0,0,1,0.407398793264292,100,1.17718844953924,13,0,0,1,1,1
177,214,0,1,0,1,0.462150132865645,100,0.904756985837594,14,1,1,0,1,1
177,215,0,1,1,0,0.528326207189821,85.9375,0.955869464203715,15,0,1,0,1,0
177,216,0,1,1,1,0.651248370297253,63.4114583333333,1.41593277780339,16,1,1,1,0,0
177,217,0,1,1,1,1.69740124419332,100,0.777118065510876,17,1,1,0,1,1
177,218,0,1,0,1,0.24334976694081,100,0.80676662013866,18,1,1,1,0,0
177,219,0,1,1,1,1.4737173038302,26.171875,0.893360481713898,19,1,1,0,1,1
177,220,0,1,0,1,0.424248295836151,100,1.33535813097842,20,1,1,1,0,0
177,221,0,1,1,1,1.00845827511512,100,1.17697158723604,21,1,1,0,1,1
177,222,0,0,0,1,0.505644838442095,100,1.44372805708554,22,0,0,0,0,0
177,223,0,1,1,0,0.735845558112487,100,1.53430692572147,23,0,1,1,0,1
177,224,0,1,1,0,0.716354568838142,100,1.45972550858278,24,0,1,1,0,1
177,225,0,1,1,1,0.904865737771615,100,1.23752784566022,25,1,1,0,1,1
177,226,0,1,0,1,0.543914956622757,100,0.781940045882948,26,1,1,1,0,0
177,227,0,1,0,1,0.835253549390472,100,0.924130561528727,27,1,1,0,1,1
177,228,0,1,0,1,0.657294532516971,100,1.09336471639108,28,1,1,0,1,1
177,229,1,0,0,1,0.240848150104284,100,2.52851002698299,1,0,0,0,0,0
177,230,1,1,1,1,0.515685310936533,84.6354166666667,1.13807975396048,2,1,1,0,1,1
177,231,1,1,1,1,0.801685752347112,73.5677083333333,1.30222341709305,3,1,1,0,1,1
177,232,1,0,0,1,0.590867269900627,100,0.843516455846839,4,0,0,1,1,1
177,233,1,0,1,1,1.21422925300431,73.9583333333333,0.972529693506658,5,0,0,1,1,1
177,234,1,0,1,0,1.08639977627899,40.8854166666667,1.01481176598463,6,1,0,0,0,1
177,235,1,1,0,1,0.61708612635266,100,2.14206764823757,7,1,1,1,0,0
177,236,1,0,0,1,0.460923384642228,100,0.742036081268452,8,0,0,0,0,0
177,237,1,1,1,0,0.870562661672011,100,0.799312135553919,9,0,1,1,0,1
177,238,1,0,0,1,0.531279834685847,100,1.29350176313892,10,0,0,1,1,1
177,239,1,1,0,1,0.570609242189676,100,0.864811958512291,11,1,1,0,1,1
177,240,1,1,1,1,0.554137323866598,59.1145833333333,0.745265277917497,12,1,1,1,0,0
177,241,0,0,1,1,1.11523156799376,89.5833333333333,0.603382411762141,1,0,0,0,0,0
177,242,0,0,0,1,0.523059274069965,100,0.928289122413844,2,0,0,1,1,1
177,243,0,1,0,1,0.798620485700667,100,0.909951738431118,3,1,1,0,1,1
177,244,0,0,0,1,0.430620072525926,100,0.836536438087933,4,0,0,0,0,0
177,245,0,1,0,1,0.657716387649998,100,0.868098578765057,5,1,1,1,0,0
177,246,0,1,0,1,0.572377825621516,100,0.947941796155646,6,1,1,1,0,0
177,247,0,1,0,1,0.0223066717153415,100,1.11008589796256,7,1,1,0,1,1
177,248,0,1,1,1,0.393053473904729,71.7447916666667,0.843444275436923,8,1,1,1,0,0
177,249,0,0,0,1,0.460080316057429,99.609375,0.757580559933558,9,0,0,0,0,0
177,250,0,1,0,1,0.501227710628882,94.921875,1.03648260736372,10,1,1,1,0,0
177,251,0,1,1,1,0.701718602445908,100,1.56568396347575,11,1,1,0,1,1
177,252,0,0,1,1,1.78953343792818,0,1.53092246071901,12,0,0,1,1,1
177,253,0,1,0,1,0.675791676039807,100,1.13341015484184,13,1,1,0,1,1
177,254,0,1,0,1,0.666281490004621,100,0.902298677247018,14,1,1,0,1,1
177,255,0,1,0,0,0.856827187584713,100,0.910672260681167,15,0,1,1,0,1
177,256,0,1,1,1,1.9306431702571,20.1822916666667,1.19375340058468,16,1,1,0,1,1
177,257,0,1,1,1,0.798510129679926,32.9427083333333,0.819897702545859,17,1,1,0,1,1
177,258,0,0,1,1,0.823512503644451,40.1041666666667,1.12643623212352,18,0,0,1,1,1
177,259,0,1,0,1,0.817372346413322,100,1.73668798501603,19,1,1,0,1,1
177,260,0,1,1,1,1.07724728470203,35.6770833333333,0.865418595727533,20,1,1,1,0,0
177,261,0,1,1,1,0.400719046359882,0,1.67548306426033,21,1,1,1,0,0
177,262,0,1,1,0,1.1492497716099,100,0.901577192707919,22,0,1,1,0,1
177,263,0,1,1,0,1.25406328274403,49.21875,1.38897511339746,23,0,1,1,0,1
177,264,0,1,1,1,0.353204687242396,100,0.965080662514083,24,1,1,0,1,1
179,1,0,1,0,1,0.48666745366063,NaN,3.00323785818182,1,0,0,0,0,0
179,2,0,0,1,1,0.375720522017218,NaN,3.00795718177687,2,1,1,0,1,1
179,3,0,1,0,1,0.240627438062802,NaN,3.00145002664067,3,0,0,0,0,0
179,4,0,1,1,1,0.282155304215848,NaN,3.01020151516423,4,0,0,1,1,1
179,5,0,1,0,1,0.575911142863333,NaN,3.00963818631135,5,0,0,0,0,0
179,6,0,1,1,1,0.398330672760494,100,2.47141650924459,6,0,0,1,1,1
179,7,0,1,0,1,1.10320661216974,100,2.99696553044487,7,0,0,1,1,1
179,8,0,1,0,1,0.684552788734436,NaN,3.00790809909813,8,0,0,1,1,1
179,9,0,1,1,1,0.371781710768119,NaN,3.00416369386949,9,0,0,0,0,0
179,10,0,1,0,1,0.444626303738914,NaN,3.01458207156975,10,0,0,0,0,0
179,11,0,1,1,1,0.649935967870988,NaN,3.00427437073085,11,0,0,0,0,0
179,12,0,0,0,1,0.505856888834387,NaN,3.00334115664009,12,1,1,0,1,1
179,13,0,1,1,1,0.913289366289973,83.203125,2.05755771871191,13,0,0,1,1,1
179,14,0,0,0,1,0.373695938382298,100,2.46137475362048,14,1,1,0,1,1
179,15,0,1,1,1,1.54740464466158,NaN,3.00507958466187,15,0,0,1,1,1
179,16,0,1,0,1,0.295010496629402,NaN,3.00510011601727,16,0,0,1,1,1
179,17,0,0,1,1,0.434963094885461,NaN,3.00135474838316,17,1,1,1,0,0
179,18,0,1,1,1,0.59509352024179,NaN,3.01262164826039,18,0,0,0,0,0
179,19,0,1,0,1,0.891040439135395,75.390625,2.35161671566311,19,0,0,1,1,1
179,20,0,1,0,1,0.535361082293093,NaN,3.00141538004391,20,0,0,0,0,0
179,21,0,1,1,1,0.806948835845105,85.9375,1.81920765666291,21,0,0,0,0,0
179,22,0,1,1,1,0.556831101421267,NaN,3.00237169186585,22,0,0,0,0,0
179,23,0,1,1,1,0.614534785156138,84.8958333333333,1.56036281457637,23,0,0,1,1,1
179,24,0,1,0,1,0.377604594454169,100,2.00647090456914,24,0,0,1,1,1
179,25,0,0,0,1,0.867264171829447,NaN,3.0079603898339,25,1,1,1,0,0
179,26,0,1,0,1,0.850560313439928,NaN,3.00326737214345,26,0,0,0,0,0
179,27,0,1,1,0,1.7056218048092,64.7135416666667,2.64375025662594,27,1,0,1,1,0
179,28,0,1,1,1,0.818752438062802,NaN,3.00146927486639,28,0,0,0,0,0
179,29,0,1,1,1,1.50559479335789,63.8020833333333,2.22694650036283,29,0,0,1,1,1
179,30,0,1,1,1,0.88312464079354,100,2.48561008914839,30,0,0,0,0,0
179,31,0,1,1,1,1.93750449130312,70.703125,2.99978506250773,31,0,0,1,1,1
179,32,0,1,0,1,0.558391484082676,NaN,3.00114879326429,32,0,0,1,1,1
179,33,0,1,1,1,1.01351668685675,NaN,3.00487170473207,33,0,0,0,0,0
179,34,0,1,0,1,0.55864523886703,NaN,3.00929621094838,34,0,0,1,1,1
179,35,0,1,0,1,0.743987842812203,NaN,3.0066928997403,35,0,0,0,0,0
179,36,0,1,1,1,1.48091097606812,67.4479166666667,2.22197149728891,36,0,0,1,1,1
179,37,0,1,1,1,0.568714583409019,NaN,3.0019742178265,37,0,0,0,0,0
179,38,0,1,1,1,0.633108600508422,NaN,3.00312365265563,38,0,0,0,0,0
179,39,0,0,0,1,0.460446993121877,100,2.57381373702083,39,1,1,0,1,1
179,40,0,1,0,1,0.80921787105035,100,2.12430995411705,40,0,0,0,0,0
179,41,0,1,1,1,1.45164160989225,79.6875,1.69996509677731,41,0,0,0,0,0
179,42,0,0,0,1,0.593599222833291,100,2.02406948059797,42,1,1,1,0,0
179,43,0,0,1,1,0.560529631911777,100,2.42424316308461,43,1,1,0,1,1
179,44,0,1,0,1,0.520007801824249,NaN,3.01290395436808,44,0,0,0,0,0
179,45,0,1,0,1,0.328655286342837,NaN,3.00811918708496,45,0,0,0,0,0
179,46,0,1,0,1,0.579936570953578,99.7395833333333,2.2440930660814,46,0,0,1,1,1
179,47,0,1,0,1,0.354141750955023,100,1.97611658461392,47,0,0,1,1,1
179,48,0,1,1,1,0.925316567765549,NaN,3.00914254668169,48,0,0,1,1,1
179,49,0,1,0,1,0.708584735402837,100,2.71004406549037,49,0,0,0,0,0
179,50,0,0,1,1,0.902099138242193,82.421875,2.116953314282,50,1,1,1,0,0
179,51,0,1,0,1,0.68074486462865,100,2.69345762068406,51,0,0,0,0,0
179,52,0,1,0,1,0.554133795085363,100,2.12723150127567,52,0,0,1,1,1
179,53,0,1,1,1,0.772207222878933,NaN,3.01166501571424,53,0,0,1,1,1
179,54,0,1,1,1,0.942143614171073,NaN,3.00957498815842,54,0,0,1,1,1
179,55,0,1,0,1,0.482658707303926,100,2.69247949426062,55,0,0,1,1,1
179,56,0,0,1,1,0.618788945372216,98.6979166666667,1.98181756353006,56,1,1,1,0,0
179,57,1,1,1,1,0.619401677860878,NaN,3.00137367576826,1,1,1,0,1,1
179,58,1,0,1,1,0.595362352672964,85.2864583333333,2.4623660328798,2,0,0,0,0,0
179,59,1,0,0,1,0.463279036455788,NaN,3.00514984037727,3,0,0,0,0,0
179,60,1,0,0,1,0.531131944735534,100,1.95279810240027,4,0,0,0,0,0
179,61,1,1,1,0,0.479395826463588,NaN,3.00519924389664,5,0,1,1,0,1
179,62,1,0,0,1,0.372482663835399,100,2.17835809499957,6,0,0,1,1,1
179,63,1,1,1,1,0.642730425926857,100,2.17626646347344,7,1,1,1,0,0
179,64,1,1,0,1,0.696173533564433,NaN,3.0082369215088,8,1,1,0,1,1
179,65,1,0,1,1,1.51164320099633,70.3125,1.70650336972903,9,0,0,1,1,1
179,66,1,1,0,1,0.426774614490569,100,2.09201413835399,10,1,1,0,1,1
179,67,1,0,1,1,0.735065366723575,NaN,3.00109938974492,11,0,0,1,1,1
179,68,1,1,0,1,0.959475282812491,100,2.20869060023688,12,1,1,1,0,0
179,69,0,1,0,1,1.20152580027934,100,2.38598298979923,1,0,0,1,1,1
179,70,0,1,1,1,0.833040975383483,NaN,3.00133838749025,2,0,0,1,1,1
179,71,0,1,0,1,0.560411576530896,100,2.53966849576682,3,0,0,0,0,0
179,72,0,0,1,1,1.02591666067019,73.828125,2.57633556437213,4,1,1,0,1,1
179,73,0,1,1,1,1.23094466025941,80.3385416666667,2.5045268421527,5,0,0,0,0,0
179,74,0,1,0,1,0.566470570862293,81.1197916666667,2.38428594532888,6,0,0,0,0,0
179,75,0,1,0,1,0.604883125284687,100,2.49817206815351,7,0,0,0,0,0
179,76,0,1,1,1,0.670656913425773,NaN,3.00539653736632,8,0,0,1,1,1
179,77,0,1,1,NaN,2.00002534338273,NaN,3.00839892670047,9,NaN,0,0,0,NaN
179,78,0,0,1,0,1.53785018785857,57.421875,2.08094613603316,10,0,1,1,0,1
179,79,0,1,0,1,0.925736177363433,100,2.3932828475954,11,0,0,1,1,1
179,80,0,1,1,1,1.40080085105728,73.6979166666667,2.49945591914002,12,0,0,1,1,1
179,81,0,1,1,1,1.29226410761476,86.1979166666667,2.54978275264148,13,0,0,0,0,0
179,82,0,1,0,1,0.77138179843314,99.0885416666667,2.5608212412335,14,0,0,0,0,0
179,83,0,1,0,1,0.353006110643037,100,2.22324283712078,15,0,0,0,0,0
179,84,0,1,0,1,1.31459387694485,100,2.12184330471791,16,0,0,1,1,1
179,85,0,0,1,1,0.958475662744604,100,2.82671186560765,17,1,1,1,0,0
179,86,0,1,0,1,0.856753082247451,NaN,3.01157102058642,18,0,0,1,1,1
179,87,0,0,0,1,0.85091191274114,NaN,3.0073954568943,19,1,1,0,1,1
179,88,0,1,1,1,1.56144648499321,NaN,3.01333190465812,20,0,0,1,1,1
179,89,0,1,0,1,0.489878364605829,NaN,3.01124476443511,21,0,0,1,1,1
179,90,0,0,1,1,0.529371381388046,99.0885416666667,1.49160556448624,22,1,1,1,0,0
179,91,0,0,1,1,0.973845303989947,92.3177083333333,1.52664584445301,23,1,1,0,1,1
179,92,0,1,0,1,0.661849284544587,100,2.1567636046093,24,0,0,0,0,0
179,93,1,0,0,1,0.474293785751797,100,1.94355674856342,1,0,0,0,0,0
179,94,1,0,1,1,0.463053191546351,74.0885416666667,1.65408618806396,2,0,0,0,0,0
179,95,1,1,0,1,0.601322539732791,100,2.07399819837883,3,1,1,1,0,0
179,96,1,0,0,1,0.383828481077217,100,2.25006416044198,4,0,0,1,1,1
179,97,1,1,0,1,0.474258176516742,100,2.9600783912465,5,1,1,0,1,1
179,98,1,1,1,1,0.545645364560187,100,2.62122576008551,6,1,1,1,0,0
179,99,1,0,1,1,0.660720380954444,89.9739583333333,2.14319847652223,7,0,0,1,1,1
179,100,1,1,1,1,0.910383217618801,88.9322916666667,1.89251131785568,8,1,1,0,1,1
179,101,0,1,0,1,0.408134713885374,100,1.95098428579513,1,1,1,0,1,1
179,102,0,1,1,1,1.88299824448768,69.53125,2.40238497313112,2,1,1,0,1,1
179,103,0,1,0,1,0.779875361826271,100,2.17352552816737,3,1,1,1,0,0
179,104,0,1,1,1,0.780066560138948,85.0260416666667,1.67129531013779,4,1,1,1,0,0
179,105,0,0,1,1,0.901516881887801,78.90625,2.76587618817575,5,0,0,0,0,0
179,106,0,1,0,1,0.878260956029408,99.8697916666667,2.50759403361008,6,1,1,0,1,1
179,107,0,1,0,1,0.355313321226276,100,2.32682061754167,7,1,1,0,1,1
179,108,0,0,0,1,0.379349438473582,100,2.39028751594014,8,0,0,0,0,0
179,109,0,0,1,1,1.70154248201288,77.734375,1.68264882673975,9,0,0,1,1,1
179,110,0,1,1,1,0.401860461221077,100,2.10124169767369,10,1,1,1,0,0
179,111,0,1,1,1,1.14156655489933,97.65625,1.56797385076061,11,1,1,0,1,1
179,112,0,1,1,1,0.465280201635323,100,2.43562555173412,12,1,1,1,0,0
179,113,0,1,1,1,0.684845681185834,71.3541666666667,1.88527273328509,13,1,1,0,1,1
179,114,0,1,1,1,0.551969341584481,100,1.98403815750498,14,1,1,1,0,0
179,115,0,1,0,1,0.542113330448046,100,1.7172059782315,15,1,1,0,1,1
179,116,0,0,0,1,0.620417658938095,100,2.13066408655141,16,0,0,1,1,1
179,117,0,1,0,1,0.688814327353612,100,2.81471096992027,17,1,1,1,0,0
179,118,0,1,0,1,0.296185916522518,100,2.97158460959326,18,1,1,1,0,0
179,119,0,1,0,1,0.627135260496289,93.0989583333333,2.40959083591588,19,1,1,1,0,0
179,120,0,1,1,1,0.86389927577693,100,2.8272485678317,20,1,1,0,1,1
179,121,1,1,0,1,0.533743596752174,NaN,3.00384962838143,1,1,1,1,0,0
179,122,1,0,0,1,0.405329938861541,100,2.14401908905711,2,0,0,1,1,1
179,123,1,1,1,1,0.593039422761649,100,2.99975875671953,3,1,1,0,1,1
179,124,1,1,1,NaN,2.00001411524136,66.015625,1.76539626787417,4,NaN,0,0,0,NaN
179,125,1,1,1,0,0.780404685763642,NaN,3.01014890358783,5,0,1,1,0,1
179,126,1,1,0,1,0.291320627904497,100,2.06018509017304,6,1,1,0,1,1
179,127,1,0,0,1,1.25611994671635,100,2.34451735927723,7,0,0,0,0,0
179,128,1,0,0,1,0.488443094771355,100,2.67098477343097,8,0,0,0,0,0
179,129,1,0,1,1,0.458646650309674,100,2.72543616290204,9,0,0,1,1,1
179,130,1,1,1,1,0.572821816196665,97.9166666666667,1.51882660749834,10,1,1,1,0,0
179,131,1,0,0,1,0.439258959377185,100,2.39807627652772,11,0,0,1,1,1
179,132,1,1,1,1,1.48852329538204,NaN,3.01509407209232,12,1,1,0,1,1
179,133,0,1,0,1,0.832588323275559,100,1.67143421759829,1,1,1,0,1,1
179,134,0,1,0,1,1.2606548089534,NaN,3.00924744887743,2,1,1,1,0,0
179,135,0,1,0,1,0.49595019093249,100,1.25767744216137,3,1,1,0,1,1
179,136,0,1,0,1,1.69247371994425,98.9583333333333,1.65002354688477,4,1,1,1,0,0
179,137,0,0,0,1,0.415184666635469,100,1.80296062084381,5,0,0,0,0,0
179,138,0,0,0,1,0.362722572637722,100,1.73944720625877,6,0,0,1,1,1
179,139,0,0,1,1,0.850192353129387,NaN,3.01515598699916,7,0,0,1,1,1
179,140,0,1,0,1,0.88518130464945,100,2.1151693322463,8,1,1,0,1,1
179,141,0,1,0,1,0.758025191957131,100,2.32623868214432,9,1,1,1,0,0
179,142,0,1,0,NaN,2.00002277700696,NaN,3.00902352889534,10,NaN,0,1,1,NaN
179,143,0,1,0,1,0.467172294040211,100,2.13697074027732,11,1,1,0,1,1
179,144,0,1,0,1,0.41513718792703,100,1.56912456883583,12,1,1,1,0,0
179,145,0,1,1,1,0.92410938849207,84.6354166666667,1.18445333989803,13,1,1,1,0,0
179,146,0,0,0,1,0.488614724134095,100,1.26085980166681,14,0,0,0,0,0
179,147,0,1,0,1,0.492396983900107,100,1.58314266987145,15,1,1,0,1,1
179,148,0,1,1,1,0.923835102468729,88.28125,2.20242308441084,16,1,1,0,1,1
179,149,0,1,0,1,0.422172063030303,100,1.56965196796227,17,1,1,1,0,0
179,150,0,1,0,NaN,2.00001828582026,44.921875,0.00972672773059458,18,NaN,1,1,0,NaN
179,151,0,1,1,0,0.718967503984459,NaN,3.01231239479966,19,0,1,1,0,1
179,152,0,1,1,1,0.461435064440593,100,2.35423927486409,20,1,1,1,0,0
179,153,0,1,1,0,0.650437061209232,59.6354166666667,1.45356610324234,21,0,1,0,1,0
179,154,0,1,1,1,1.11221249692608,61.4583333333333,2.27481502539013,22,1,1,0,1,1
179,155,0,1,1,1,0.362104386440478,100,2.44562560308259,23,1,1,1,0,0
179,156,0,0,1,1,0.411861795815639,100,2.56280379986856,24,0,0,0,0,0
179,157,0,1,0,1,0.399212879361585,100,2.78533862612676,25,1,1,1,0,0
179,158,0,1,1,1,1.14649343769997,79.5572916666667,0.944457882549614,26,1,1,0,1,1
179,159,0,1,0,1,0.672918570111506,100,2.61211561458185,27,1,1,0,1,1
179,160,0,1,0,1,1.07064805924892,100,2.35542463965248,28,1,1,1,0,0
179,161,0,0,0,1,0.587841141154058,100,2.32880189293064,29,0,0,1,1,1
179,162,0,1,0,1,0.708286389242858,100,2.11012182792183,30,1,1,0,1,1
179,163,0,1,0,1,0.339404731988907,100,2.22838850703556,31,1,1,1,0,0
179,164,0,1,0,1,0.461278192116879,100,1.90752005646937,32,1,1,1,0,0
179,165,0,1,1,1,0.637844605953433,76.5625,1.98758687323425,33,1,1,0,1,1
179,166,0,1,1,1,0.503698209766299,100,2.11472245457117,34,1,1,0,1,1
179,167,0,1,0,1,0.234921005554497,NaN,3.00279515108559,35,1,1,0,1,1
179,168,0,1,0,1,0.376589575666003,100,2.99237292376347,36,1,1,0,1,1
179,169,0,0,1,1,0.322221274022013,100,1.99740759609267,37,0,0,0,0,0
179,170,0,1,0,1,0.608210808248259,100,2.86020106612705,38,1,1,0,1,1
179,171,0,0,0,1,0.869568495079875,100,2.28380005806684,39,0,0,1,1,1
179,172,0,1,1,1,0.368530057836324,100,2.01558489969466,40,1,1,1,0,0
179,173,0,0,1,0,1.14003857318312,57.8125,1.29542433167808,41,1,0,1,1,0
179,174,0,1,1,1,0.368407190544531,96.09375,1.05252400878817,42,1,1,1,0,0
